"Time","ODBA","TimeOfDay"
2013-05-10 08:12:45,0.0498259229931898,8.21229508196721
2013-05-10 08:13:45,0.046119845879943,8.22896174863388
2013-05-10 08:14:45,0.0574960736991097,8.24562841530055
2013-05-10 08:15:45,0.0464919169921692,8.26229508196721
2013-05-10 08:16:45,0.044778211182712,8.27896174863388
2013-05-10 08:17:45,0.0453045291794887,8.29562841530055
2013-05-10 08:18:45,0.0966293766970387,8.31229508196721
2013-05-10 08:19:45,0.0501689007827195,8.32896174863388
2013-05-10 08:20:45,0.0334906846828614,8.34562841530055
2013-05-10 08:21:45,0.0295187184379591,8.36229508196721
2013-05-10 08:22:45,0.0523657965570955,8.37896174863388
2013-05-10 08:23:45,0.0422020511594434,8.39562841530055
2013-05-10 08:24:45,0.0434641285405791,8.41229508196721
2013-05-10 08:25:45,0.0407910280681362,8.42896174863388
2013-05-10 08:26:45,0.0261372002910271,8.44562841530055
2013-05-10 08:27:45,0.0195120189960208,8.46229508196721
2013-05-10 08:28:45,0.0268516788968387,8.47896174863388
2013-05-10 08:29:45,0.0354201788994557,8.49562841530055
2013-05-10 08:30:45,0.0384786421406966,8.51229508196721
2013-05-10 08:31:45,0.0475389983067966,8.52896174863388
2013-05-10 08:32:45,0.0453985007024761,8.54562841530055
2013-05-10 08:33:45,0.0483508574844601,8.56229508196721
2013-05-10 08:34:45,0.0428810547427011,8.57896174863388
2013-05-10 08:35:45,0.0526111055002103,8.59562841530055
2013-05-10 08:36:45,0.02987399446071,8.61229508196721
2013-05-10 08:37:45,0.0281649229819572,8.62896174863388
2013-05-10 08:38:45,0.0163485570553712,8.64562841530055
2013-05-10 08:39:45,0.010089131892164,8.66229508196721
2013-05-10 08:40:45,0.0234007792206612,8.67896174863388
2013-05-10 08:41:45,0.0168052499635832,8.69562841530055
2013-05-10 08:42:45,0.0120115308174551,8.71229508196721
2013-05-10 08:43:45,0.0127407949567034,8.72896174863388
2013-05-10 08:44:45,0.0193357871243783,8.74562841530055
2013-05-10 08:45:45,0.0101213454644115,8.76229508196721
2013-05-10 08:46:45,0.0224797497739009,8.77896174863388
2013-05-10 08:47:45,0.0194429357067638,8.79562841530055
2013-05-10 08:48:45,0.0178344471727227,8.81229508196721
2013-05-10 08:49:45,0.0169566738186384,8.82896174863388
2013-05-10 08:50:45,0.0143690159807145,8.84562841530055
2013-05-10 08:51:45,0.0244753568158338,8.86229508196721
2013-05-10 08:52:45,0.0347240829722389,8.87896174863388
2013-05-10 08:53:45,0.031527090429163,8.89562841530055
2013-05-10 08:54:45,0.384118391332274,8.91229508196721
2013-05-10 08:55:45,0.0438646208983751,8.92896174863388
2013-05-10 08:56:45,0.0453296975467917,8.94562841530055
2013-05-10 08:57:45,0.04414058097524,8.96229508196721
2013-05-10 08:58:45,0.0505623854096375,8.97896174863388
2013-05-10 08:59:45,0.0486051122105337,8.99562841530055
2013-05-10 09:00:45,0.0361201698894411,9.01229508196721
2013-05-10 09:01:45,0.0398196778422426,9.02896174863388
2013-05-10 09:02:45,0.0425055473202332,9.04562841530055
2013-05-10 09:03:45,0.0312929093906278,9.06229508196721
2013-05-10 09:04:45,0.0200590523264525,9.07896174863388
2013-05-10 09:05:45,0.023939920714926,9.09562841530055
2013-05-10 09:06:45,0.0326627085416717,9.11229508196721
2013-05-10 09:07:45,0.0429012470324496,9.12896174863388
2013-05-10 09:08:45,0.0318810246056368,9.14562841530055
2013-05-10 09:09:45,0.0217942346993684,9.16229508196721
2013-05-10 09:10:45,0.0189425013608737,9.17896174863388
2013-05-10 09:11:45,0.0215958921280578,9.19562841530055
2013-05-10 09:12:45,0.0174946596967971,9.21229508196721
2013-05-10 09:13:45,0.026276215107507,9.22896174863388
2013-05-10 09:14:45,0.0470778935926483,9.24562841530055
2013-05-10 09:15:45,0.0435822552587271,9.26229508196721
2013-05-10 09:16:45,0.0486189401680588,9.27896174863388
2013-05-10 09:17:45,0.0371640297512414,9.29562841530055
2013-05-10 09:18:45,0.0436386761578653,9.31229508196721
2013-05-10 09:19:45,0.0462710711644296,9.32896174863388
2013-05-10 09:20:45,0.0400215692546092,9.34562841530055
2013-05-10 09:21:45,0.0440698658579975,9.36229508196721
2013-05-10 09:22:45,0.0257731057260731,9.37896174863388
2013-05-10 09:23:45,0.0431126234582878,9.39562841530055
2013-05-10 09:24:45,0.048278695851277,9.41229508196721
2013-05-10 09:25:45,0.038617611746755,9.42896174863388
2013-05-10 09:26:45,0.0389935282285329,9.44562841530055
2013-05-10 09:27:45,0.0298519420207543,9.46229508196721
2013-05-10 09:28:45,0.0396426705623518,9.47896174863388
2013-05-10 09:29:45,0.0346660108506262,9.49562841530055
2013-05-10 09:30:45,0.037566806442196,9.51229508196721
2013-05-10 09:31:45,0.0468512973930259,9.52896174863388
2013-05-10 09:32:45,0.0307713409171097,9.54562841530055
2013-05-10 09:33:45,0.0412664642830833,9.56229508196721
2013-05-10 09:34:45,0.0335887161162904,9.57896174863388
2013-05-10 09:35:45,0.0380327414030897,9.59562841530055
2013-05-10 09:36:45,0.0338373521494487,9.61229508196721
2013-05-10 09:37:45,0.0376618950497035,9.62896174863388
2013-05-10 09:38:45,0.0470986057790318,9.64562841530055
2013-05-10 09:39:45,0.0455914646999978,9.66229508196721
2013-05-10 09:40:45,0.0369799254107585,9.67896174863388
2013-05-10 09:41:45,0.0317968299860406,9.69562841530055
2013-05-10 09:42:45,0.0386532145626689,9.71229508196721
2013-05-10 09:43:45,0.0180017911178712,9.72896174863388
2013-05-10 09:44:45,0.0101440760293015,9.74562841530055
2013-05-10 09:45:45,0.0121146425916554,9.76229508196721
2013-05-10 09:46:45,0.0107476531513146,9.77896174863388
2013-05-10 09:47:45,0.0118068246299001,9.79562841530055
2013-05-10 09:48:45,0.0103991197008393,9.81229508196721
2013-05-10 09:49:45,0.0114468634130207,9.82896174863388
2013-05-10 09:50:45,0.0163092520879736,9.84562841530055
2013-05-10 09:51:45,0.016650379939599,9.86229508196721
2013-05-10 09:52:45,0.0143303494171641,9.87896174863388
2013-05-10 09:53:45,0.0090466757797451,9.89562841530055
2013-05-10 09:54:45,0.0143496102006271,9.91229508196721
2013-05-10 09:55:45,0.0146472719514878,9.92896174863388
2013-05-10 09:56:45,0.0363294122746266,9.94562841530055
2013-05-10 09:57:45,0.0838699722297324,9.96229508196721
2013-05-10 09:58:45,0.0437380744007628,9.97896174863388
2013-05-10 09:59:45,0.0446354454707697,9.99562841530055
2013-05-10 10:00:45,0.0405342377514969,10.0122950819672
2013-05-10 10:01:45,0.0393381827535898,10.0289617486339
2013-05-10 10:02:45,0.035752121057851,10.0456284153005
2013-05-10 10:03:45,0.0319310353507315,10.0622950819672
2013-05-10 10:04:45,0.0344095380740305,10.0789617486339
2013-05-10 10:05:45,0.0258548744472365,10.0956284153005
2013-05-10 10:06:45,0.0480060750895086,10.1122950819672
2013-05-10 10:07:45,0.0412668387970431,10.1289617486339
2013-05-10 10:08:45,0.042238067134252,10.1456284153005
2013-05-10 10:09:45,0.038800878777744,10.1622950819672
2013-05-10 10:10:45,0.0541449571931442,10.1789617486339
2013-05-10 10:11:45,0.0440822153439101,10.1956284153005
2013-05-10 10:12:45,0.0416508913189019,10.2122950819672
2013-05-10 10:13:45,0.0477448467776663,10.2289617486339
2013-05-10 10:14:45,0.0297740648351672,10.2456284153005
2013-05-10 10:15:45,0.030250823073563,10.2622950819672
2013-05-10 10:16:45,0.023104472048466,10.2789617486339
2013-05-10 10:17:45,0.0146085498355822,10.2956284153005
2013-05-10 10:18:45,0.0137774528553503,10.3122950819672
2013-05-10 10:19:45,0.00929591648413729,10.3289617486339
2013-05-10 10:20:45,0.00936388031493889,10.3456284153005
2013-05-10 10:21:45,0.00915295811372878,10.3622950819672
2013-05-10 10:22:45,0.0111519902960691,10.3789617486339
2013-05-10 10:23:45,0.0173619796267374,10.3956284153005
2013-05-10 10:24:45,0.00997306323338207,10.4122950819672
2013-05-10 10:25:45,0.0154622244234205,10.4289617486339
2013-05-10 10:26:45,0.0222227697480237,10.4456284153005
2013-05-10 10:27:45,0.039287816822849,10.4622950819672
2013-05-10 10:28:45,0.029666721809472,10.4789617486339
2013-05-10 10:29:45,0.0345387945185671,10.4956284153005
2013-05-10 10:30:45,0.0258625614390468,10.5122950819672
2013-05-10 10:31:45,0.044564680415094,10.5289617486339
2013-05-10 10:32:45,0.0524508427786455,10.5456284153005
2013-05-10 10:33:45,0.0555000347537859,10.5622950819672
2013-05-10 10:34:45,0.06251818305471,10.5789617486339
2013-05-10 10:35:45,0.0563385206045582,10.5956284153005
2013-05-10 10:36:45,0.0179144267702266,10.6122950819672
2013-05-10 10:37:45,0.0498051849941845,10.6289617486339
2013-05-10 10:38:45,0.0748163484895693,10.6456284153005
2013-05-10 10:39:45,0.0471755472864228,10.6622950819672
2013-05-10 10:40:45,0.0371482059384473,10.6789617486339
2013-05-10 10:41:45,0.0499800269071099,10.6956284153005
2013-05-10 10:42:45,0.038424496602729,10.7122950819672
2013-05-10 10:43:45,0.0537952311810034,10.7289617486339
2013-05-10 10:44:45,0.044331698938619,10.7456284153005
2013-05-10 10:45:45,0.0152809516266378,10.7622950819672
2013-05-10 10:46:45,0.038687031108662,10.7789617486339
2013-05-10 10:47:45,0.039268886282322,10.7956284153005
2013-05-10 10:48:45,0.0155212621562146,10.8122950819672
2013-05-10 10:49:45,0.0478867991055846,10.8289617486339
2013-05-10 10:50:45,0.015844582177254,10.8456284153005
2013-05-10 10:51:45,0.0608271765794317,10.8622950819672
2013-05-10 10:52:45,0.0421882987204668,10.8789617486339
2013-05-10 10:53:45,0.0302126351904691,10.8956284153005
2013-05-10 10:54:45,0.0381002816843876,10.9122950819672
2013-05-10 10:55:45,0.0549267128772118,10.9289617486339
2013-05-10 10:56:45,0.0482949624551461,10.9456284153005
2013-05-10 10:57:45,0.0369338413019853,10.9622950819672
2013-05-10 10:58:45,0.0591334369778446,10.9789617486339
2013-05-10 10:59:45,0.00992303451057947,10.9956284153005
2013-05-10 11:00:45,0.0105384388779907,11.0122950819672
2013-05-10 11:01:45,0.00879092274751167,11.0289617486339
2013-05-10 11:02:45,0.0101613980625335,11.0456284153005
2013-05-10 11:03:45,0.0157877818856913,11.0622950819672
2013-05-10 11:04:45,0.0228119123896061,11.0789617486339
2013-05-10 11:05:45,0.0301429831746695,11.0956284153005
2013-05-10 11:06:45,0.0261937114890784,11.1122950819672
2013-05-10 11:07:45,0.0307709145384805,11.1289617486339
2013-05-10 11:08:45,0.0106121991476303,11.1456284153005
2013-05-10 11:09:45,0.0175955226603218,11.1622950819672
2013-05-10 11:10:45,0.0131902265265599,11.1789617486339
2013-05-10 11:11:45,0.0103462260006985,11.1956284153005
2013-05-10 11:12:45,0.0202597037178829,11.2122950819672
2013-05-10 11:13:45,0.0554272901132333,11.2289617486339
2013-05-10 11:14:45,0.0480101506365693,11.2456284153005
2013-05-10 11:15:45,0.0388403097905945,11.2622950819672
2013-05-10 11:16:45,0.0562368015176096,11.2789617486339
2013-05-10 11:17:45,0.0389237296367658,11.2956284153005
2013-05-10 11:18:45,0.0430396495051838,11.3122950819672
2013-05-10 11:19:45,0.0494572152814323,11.3289617486339
2013-05-10 11:20:45,0.0504530435138408,11.3456284153005
2013-05-10 11:21:45,0.0553266594945108,11.3622950819672
2013-05-10 11:22:45,0.0124495082574859,11.3789617486339
2013-05-10 11:23:45,0.0275662181484477,11.3956284153005
2013-05-10 11:24:45,0.0158266730951716,11.4122950819672
2013-05-10 11:25:45,0.0388070534399478,11.4289617486339
2013-05-10 11:26:45,0.0397055491688604,11.4456284153005
2013-05-10 11:27:45,0.0195683979124366,11.4622950819672
2013-05-10 11:28:45,0.016626082185527,11.4789617486339
2013-05-10 11:29:45,0.0493205172116009,11.4956284153005
2013-05-10 11:30:45,0.035302462349029,11.5122950819672
2013-05-10 11:31:45,0.0372907499318225,11.5289617486339
2013-05-10 11:32:45,0.0143137178638094,11.5456284153005
2013-05-10 11:33:45,0.0385909990297397,11.5622950819672
2013-05-10 11:34:45,0.0391694316075284,11.5789617486339
2013-05-10 11:35:45,0.0340733439237546,11.5956284153005
2013-05-10 11:36:45,0.0553107459862001,11.6122950819672
2013-05-10 11:37:45,0.0196409027598157,11.6289617486339
2013-05-10 11:38:45,0.0101943217793705,11.6456284153005
2013-05-10 11:39:45,0.0277579649986973,11.6622950819672
2013-05-10 11:40:45,0.016000036784428,11.6789617486339
2013-05-10 11:41:45,0.0454953098572841,11.6956284153005
2013-05-10 11:42:45,0.0430580280960506,11.7122950819672
2013-05-10 11:43:45,0.0397112355407002,11.7289617486339
2013-05-10 11:44:45,0.0380776311690807,11.7456284153005
2013-05-10 11:45:45,0.0395981523118511,11.7622950819672
2013-05-10 11:46:45,0.0447930799757337,11.7789617486339
2013-05-10 11:47:45,0.0477831301847318,11.7956284153005
2013-05-10 11:48:45,0.0581655863927541,11.8122950819672
2013-05-10 11:49:45,0.00875579724068419,11.8289617486339
2013-05-10 11:50:45,0.0601956180245545,11.8456284153005
2013-05-10 11:51:45,0.0144366404695771,11.8622950819672
2013-05-10 11:52:45,0.0120991180175771,11.8789617486339
2013-05-10 11:53:45,0.0171031630546318,11.8956284153005
2013-05-10 11:54:45,0.0151275055527757,11.9122950819672
2013-05-10 11:55:45,0.0234677316014995,11.9289617486339
2013-05-10 11:56:45,0.0213943974773246,11.9456284153005
2013-05-10 11:57:45,0.0272684656359444,11.9622950819672
2013-05-10 11:58:45,0.0622864534382421,11.9789617486339
2013-05-10 11:59:45,0.0362188700284413,11.9956284153005
2013-05-10 12:00:45,0.0339555940087821,12.0122950819672
2013-05-10 12:01:45,0.0412320415164379,12.0289617486339
2013-05-10 12:02:45,0.0416858930933135,12.0456284153005
2013-05-10 12:03:45,0.0502761609140715,12.0622950819672
2013-05-10 12:04:45,0.0242401364785581,12.0789617486339
2013-05-10 12:05:45,0.0273853370924054,12.0956284153005
2013-05-10 12:06:45,0.0292834240306757,12.1122950819672
2013-05-10 12:07:45,0.0457780605929311,12.1289617486339
2013-05-10 12:08:45,0.0172631676101009,12.1456284153005
2013-05-10 12:09:45,0.0249260338617838,12.1622950819672
2013-05-10 12:10:45,0.0158763410685151,12.1789617486339
2013-05-10 12:11:45,0.020886687000672,12.1956284153005
2013-05-10 12:12:45,0.029251814554753,12.2122950819672
2013-05-10 12:13:45,0.0179489683807173,12.2289617486339
2013-05-10 12:14:45,0.0278744936592657,12.2456284153005
2013-05-10 12:15:45,0.037834892600293,12.2622950819672
2013-05-10 12:16:45,0.0416814934271604,12.2789617486339
2013-05-10 12:17:45,0.0410307700533544,12.2956284153005
2013-05-10 12:18:45,0.0395038369335234,12.3122950819672
2013-05-10 12:19:45,0.0335360710936232,12.3289617486339
2013-05-10 12:20:45,0.0306211787594911,12.3456284153005
2013-05-10 12:21:45,0.0130231112967215,12.3622950819672
2013-05-10 12:22:45,0.0371882653537165,12.3789617486339
2013-05-10 12:23:45,0.0392990609390553,12.3956284153005
2013-05-10 12:24:45,0.0339789811862513,12.4122950819672
2013-05-10 12:25:45,0.0456664860872315,12.4289617486339
2013-05-10 12:26:45,0.0116667486855435,12.4456284153005
2013-05-10 12:27:45,0.0187283831778653,12.4622950819672
2013-05-10 12:28:45,0.0201911837624506,12.4789617486339
2013-05-10 12:29:45,0.0691919840174615,12.4956284153005
2013-05-10 12:30:45,0.0255652393214327,12.5122950819672
2013-05-10 12:31:45,0.0409102794780449,12.5289617486339
2013-05-10 12:32:45,0.0324359574549855,12.5456284153005
2013-05-10 12:33:45,0.0464158347878394,12.5622950819672
2013-05-10 12:34:45,0.0447977325956033,12.5789617486339
2013-05-10 12:35:45,0.0422527029329329,12.5956284153005
2013-05-10 12:36:45,0.0567350821014544,12.6122950819672
2013-05-10 12:37:45,0.0392584727339923,12.6289617486339
2013-05-10 12:38:45,0.0342946750853274,12.6456284153005
2013-05-10 12:39:45,0.01400284418238,12.6622950819672
2013-05-10 12:40:45,0.0114816617497307,12.6789617486339
2013-05-10 12:41:45,0.0151857415866762,12.6956284153005
2013-05-10 12:42:45,0.0391709410301339,12.7122950819672
2013-05-10 12:43:45,0.0339638294862355,12.7289617486339
2013-05-10 12:44:45,0.0289063831479838,12.7456284153005
2013-05-10 12:45:45,0.0399378242802948,12.7622950819672
2013-05-10 12:46:45,0.0316992884769725,12.7789617486339
2013-05-10 12:47:45,0.0366128849409762,12.7956284153005
2013-05-10 12:48:45,0.0309957820377461,12.8122950819672
2013-05-10 12:49:45,0.0386090828264467,12.8289617486339
2013-05-10 12:50:45,0.0328709180759331,12.8456284153005
2013-05-10 12:51:45,0.0348115842694958,12.8622950819672
2013-05-10 12:52:45,0.0361332794979558,12.8789617486339
2013-05-10 12:53:45,0.0109534356814341,12.8956284153005
2013-05-10 12:54:45,0.0130777314338045,12.9122950819672
2013-05-10 12:55:45,0.0270769842937083,12.9289617486339
2013-05-10 12:56:45,0.0341941497058687,12.9456284153005
2013-05-10 12:57:45,0.0292980147456763,12.9622950819672
2013-05-10 12:58:45,0.0165714571859464,12.9789617486339
2013-05-10 12:59:45,0.00982627083656226,12.9956284153005
2013-05-10 13:00:45,0.00856333735248446,13.0122950819672
2013-05-10 13:01:45,0.0189320655074688,13.0289617486339
2013-05-10 13:02:45,0.0119228760616637,13.0456284153005
2013-05-10 13:03:45,0.0134224035117919,13.0622950819672
2013-05-10 13:04:45,0.022870709742013,13.0789617486339
2013-05-10 13:05:45,0.0102805462679801,13.0956284153005
2013-05-10 13:06:45,0.015770343626744,13.1122950819672
2013-05-10 13:07:45,0.0162787353215926,13.1289617486339
2013-05-10 13:08:45,0.014011036777611,13.1456284153005
2013-05-10 13:09:45,0.0140699108626563,13.1622950819672
2013-05-10 13:10:45,0.0130486581529779,13.1789617486339
2013-05-10 13:11:45,0.0219925777115872,13.1956284153005
2013-05-10 13:12:45,0.0135885455510082,13.2122950819672
2013-05-10 13:13:45,0.0224467300994063,13.2289617486339
2013-05-10 13:14:45,0.0414028986640715,13.2456284153005
2013-05-10 13:15:45,0.027872330526582,13.2622950819672
2013-05-10 13:16:45,0.0417591912267819,13.2789617486339
2013-05-10 13:17:45,0.0851238204797306,13.2956284153005
2013-05-10 13:18:45,0.0340603945938282,13.3122950819672
2013-05-10 13:19:45,0.0387609941439718,13.3289617486339
2013-05-10 13:20:45,0.015419312050211,13.3456284153005
2013-05-10 13:21:45,0.0344912482048452,13.3622950819672
2013-05-10 13:22:45,0.0316488627376561,13.3789617486339
2013-05-10 13:23:45,0.0323848591629365,13.3956284153005
2013-05-10 13:24:45,0.0287661784187302,13.4122950819672
2013-05-10 13:25:45,0.0147020592921497,13.4289617486339
2013-05-10 13:26:45,0.030319595636725,13.4456284153005
2013-05-10 13:27:45,0.0472005446781624,13.4622950819672
2013-05-10 13:28:45,0.0422765512819029,13.4789617486339
2013-05-10 13:29:45,0.0269912319642377,13.4956284153005
2013-05-10 13:30:45,0.0294408445398704,13.5122950819672
2013-05-10 13:31:45,0.0431167510549096,13.5289617486339
2013-05-10 13:32:45,0.0274671305248364,13.5456284153005
2013-05-10 13:33:45,0.0262268029725639,13.5622950819672
2013-05-10 13:34:45,0.0800495700995147,13.5789617486339
2013-05-10 13:35:45,0.144263704867704,13.5956284153005
2013-05-10 13:36:45,0.0412366827050531,13.6122950819672
2013-05-10 13:37:45,0.0733574383786815,13.6289617486339
2013-05-10 13:38:45,0.0209751719879225,13.6456284153005
2013-05-10 13:39:45,0.120481079161813,13.6622950819672
2013-05-10 13:40:45,0.0534477886510223,13.6789617486339
2013-05-10 13:41:45,0.0356635107271435,13.6956284153005
2013-05-10 13:42:45,0.0516933965327768,13.7122950819672
2013-05-10 13:43:45,0.102900771795948,13.7289617486339
2013-05-10 13:44:45,0.0488112102651774,13.7456284153005
2013-05-10 13:45:45,0.0595915949014497,13.7622950819672
2013-05-10 13:46:45,5.25016461578775,13.7789617486339
2013-05-10 13:47:45,0.0350735867631178,13.7956284153005
2013-05-10 13:48:45,0.0272132612359828,13.8122950819672
2013-05-10 13:49:45,0.0515541690154239,13.8289617486339
